date	"normal hospital"	ICU	ventilated ECMO	"cum released"	"cum deaths"
2022-03-10	793	132	77	10	29109	5422
2022-03-09	762	128	77	15	28879	5413
2022-03-08	794	122	73	8	28745	5402
2022-03-06	724	132	88	13	28517	5373
2022-03-05	723	134	87	13	28511	5369
2022-03-04	756	130	88	13	28475	5367
2022-03-03	780	127	84	14	28433	5364
2022-03-02	797	131	91	14	28278	5349
2022-03-01	812	141	96	15	28066	5325
2022-02-28	825	147	101	17	27997	5321
2022-02-27	811	151	101	15	27836	5304
2022-02-26	826	150	104	15	27820	5303
2022-02-25	844	150	103	14	27782	5300
2022-02-24	872	146	97	14	27687	5291
2022-02-23	924	156	106	18	27591	5281
2022-02-22	949	170	116	18	27440	5259
2022-02-21	955	163	114	18	27196	5245
2022-02-19	1001	173	120	14	27013	5220
