date	cases	ventilated	new	new_dead	finished	hospitals	available occupied
2021-05-03	5011	2939	418	126	100244	1278	23813	20667
2021-04-30	5015	2917	519	178	99114	1279	23947	21256
2021-04-29	5030	2921	417	119	95580	1278	23964	21214
2021-04-28	5047	2874	494	128	98092	1278	23924	21194
2021-04-27	5063	2873	445	143	97582	1278	23911	21076
2021-04-26	5122	2905	497	144	97078	1279	23866	20716
2021-04-23	5054	2851	526	168	95959	1279	23901	21072
2021-04-22	5049	2840	581	111	95438	1279	23943	21109
2021-04-21	4987	2772	548	113	94919	1279	23909	21087
2021-04-20	4966	2751	528	142	94392	1278	23926	20971
2021-04-19	4932	2748	513	145	93898	1277	23806	20463
2021-04-16	4740	2708	564	130	92838	1277	23886	20988
2021-04-15	4679	2662	455	149	92335	1278	23901	20957
2021-04-14	4680	2653	682	178	91879	1279	23917	21053
2021-04-13	4688	2666	472	122	91189	1279	23905	21006
2021-04-12	4662	2662	382	114	90743	1279	23778	20503
2021-04-09	4515	2550	485	116	89733	1280	23802	20890
2021-04-08	4474	2530	509	118	89289	1280	23856	20868
2021-04-07	4439	2478	548	116	88815	1279	23868	20764
2021-04-06	4355	2397	485	108	88351	1279	23749	20332
2021-04-01	3729	2073	374	80	86927	1279	23889	20573
2021-03-31	3680	2026	529	102	86602	1280	23991	20690
2021-03-30	3595	1977	442	144	86158	1280	24026	20523
2021-03-29	3573	1961	425	99	85738	1280	23924	20067
2021-03-26	3334	1820	497	104	85009	1280	24008	20724
2021-03-25	3260	1761	351	59	84586	1279	24081	20700
2021-03-24	3209	1734	445	96	84286	1280	24124	20713
2021-03-23	3171	1708	513	109	83879	1280	24075	20567
2021-03-22	3145	1678	347	74	83392	1280	23995	20027
2021-03-19	2951	1596	393	101	82593	1280	24041	20557
2021-03-18	2894	1589	311	81	82256	1280	24108	20582
2021-03-17	2859	1572	349	74	81981	1280	24147	20564
2021-03-16	2857	1604	339	82	81640	1280	24134	20442
2021-03-15	2833	1610	322	103	81319	1280	24040	19905
	
